userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy246558@sprious.com,186475,CA,1/9/2019,6.5,Inactive,Cancelled,Monthly,Product 25,11/7/2019 21:40,NULL,0,0,Trial
dummy246558@sprious.com,186479,CA,1/9/2019,11,Inactive,Cancelled,Monthly,Product 9,11/7/2019 21:40,NULL,0,0,Trial
dummy273655@sprious.com,159733,HK,6/7/2019,7.5,Inactive,Cancelled,Monthly,Product 19,11/7/2019 21:55,NULL,0,0,Paying
dummy161123@sprious.com,187041,US,12/15/2017,130,Active,Terminated,Monthly,Product 58,11/7/2019 23:16,NULL,1,95,Paying
dummy89520@sprious.com,182851,US,12/17/2016,5.7,Inactive,Cancelled,Monthly,Product 3,11/8/2019 4:28,NULL,0,0,Paying
dummy267936@sprious.com,155169,US,5/10/2019,24,Inactive,Cancelled,Monthly,Product 3,11/8/2019 6:22,NULL,0,0,Paying
dummy302922@sprious.com,182923,PL,10/13/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/8/2019 7:17,NULL,0,0,Trial
dummy139528@sprious.com,184735,IN,9/18/2017,27.36,Inactive,Cancelled,Monthly,Product 6,11/8/2019 7:25,NULL,0,0,Paying
dummy199651@sprious.com,100469,FR,6/19/2018,15.2,Inactive,Cancelled,Monthly,Product 10,11/8/2019 9:44,NULL,0,0,Paying
dummy297728@sprious.com,178869,US,9/13/2019,13.68,Inactive,Cancelled,Monthly,Product 6,11/8/2019 10:58,NULL,0,0,Paying
dummy297742@sprious.com,178881,US,9/13/2019,6,Inactive,Cancelled,Monthly,Product 3,11/8/2019 12:23,NULL,0,0,Trial
dummy304896@sprious.com,184289,US,10/21/2019,6,Inactive,Cancelled,Monthly,Product 3,11/8/2019 18:20,NULL,0,0,Trial
dummy302572@sprious.com,182621,US,10/10/2019,29,Inactive,Cancelled,Monthly,Product 21,11/8/2019 21:00,NULL,0,0,Paying
dummy277351@sprious.com,162817,MY,6/15/2019,12,Inactive,Cancelled,Monthly,Product 3,11/8/2019 21:28,NULL,0,0,Trial
dummy283133@sprious.com,186215,CA,7/7/2019,16.8,Inactive,Cancelled,Monthly,Product 4,11/8/2019 21:38,NULL,0,0,Paying
dummy287137@sprious.com,170065,NZ,7/20/2019,12.75,Inactive,Cancelled,Semi-Annually,Product 6,11/8/2019 22:06,NULL,0,0,Paying
dummy295495@sprious.com,176991,US,8/31/2019,6,Inactive,Cancelled,Monthly,Product 3,11/9/2019 1:45,NULL,0,0,Trial
dummy308284@sprious.com,186953,GB,11/7/2019,6,Inactive,Cancelled,Monthly,Product 3,11/9/2019 2:22,NULL,0,0,Trial
dummy294739@sprious.com,176301,JP,8/28/2019,4.7,Inactive,Cancelled,Monthly,Product 6,11/9/2019 3:09,NULL,0,0,Paying
dummy293990@sprious.com,175629,JP,8/24/2019,81.2,Inactive,Cancelled,Monthly,Product 3,11/9/2019 3:24,NULL,0,0,Trial
dummy200547@sprious.com,187233,US,6/23/2018,8,Inactive,Terminated,Monthly,Product 36,11/9/2019 8:28,NULL,0,0,Paying
dummy282461@sprious.com,177409,GB,7/4/2019,5,Active,Cancelled,Monthly,Product 6,11/9/2019 8:29,NULL,5,388.5,Paying
dummy282461@sprious.com,167021,GB,7/4/2019,54,Active,Cancelled,Monthly,Product 7,11/9/2019 8:30,NULL,5,388.5,Paying
dummy302194@sprious.com,182401,DE,10/9/2019,7,Inactive,Cancelled,Monthly,Product 10,11/9/2019 10:29,NULL,0,0,Trial
dummy299170@sprious.com,187219,NO,9/21/2019,13,Inactive,Cancelled,Monthly,Product 2,11/9/2019 11:50,NULL,0,0,Trial
dummy240944@sprious.com,132457,HU,12/12/2018,24,Inactive,Cancelled,Monthly,Product 3,11/10/2019 1:48,NULL,0,0,Paying
dummy303951@sprious.com,183647,UA,10/17/2019,14.4,Inactive,Cancelled,Monthly,Product 3,11/10/2019 2:20,NULL,0,0,Paying
dummy292289@sprious.com,174251,IT,8/15/2019,3,Inactive,Cancelled,Monthly,Product 7,11/10/2019 3:43,NULL,0,0,Trial
dummy250982@sprious.com,140857,NL,2/4/2019,6,Inactive,Cancelled,Monthly,Product 3,11/10/2019 7:06,NULL,0,0,Trial
dummy227294@sprious.com,120513,FR,10/8/2018,46,Inactive,Cancelled,Monthly,Product 6,11/10/2019 7:15,NULL,0,0,Paying
dummy231396@sprious.com,124059,VN,10/26/2018,2.5,Inactive,Cancelled,Monthly,Product 6,11/10/2019 8:37,NULL,0,0,Paying
dummy65678@sprious.com,132243,US,8/17/2016,385.4,Inactive,Cancelled,Monthly,Product 6,11/10/2019 9:37,NULL,0,0,Paying
dummy281523@sprious.com,186931,HK,6/30/2019,8.5,Inactive,Terminated,Monthly,Product 11,11/10/2019 10:25,NULL,0,0,Trial
dummy148236@sprious.com,76535,US,10/27/2017,5.64,Inactive,Cancelled,Monthly,Product 3,11/10/2019 11:42,NULL,0,0,Paying
dummy297182@sprious.com,178407,IL,9/10/2019,34.8,Inactive,Cancelled,Monthly,Product 3,11/10/2019 12:36,NULL,0,0,Paying
dummy297182@sprious.com,181029,IL,9/10/2019,60,Inactive,Cancelled,Monthly,Product 12,11/10/2019 12:38,NULL,0,0,Paying
dummy148334@sprious.com,60965,DE,10/27/2017,32,Inactive,Cancelled,Monthly,Product 10,11/10/2019 12:47,NULL,0,0,Paying
dummy148334@sprious.com,138963,DE,10/27/2017,24,Inactive,Cancelled,Monthly,Product 3,11/10/2019 12:48,NULL,0,0,Paying
dummy264240@sprious.com,174437,GB,4/21/2019,30,Inactive,Cancelled,Monthly,Product 12,11/10/2019 13:00,NULL,0,0,Paying
dummy308606@sprious.com,187213,US,11/9/2019,6,Inactive,Cancelled,Monthly,Product 3,11/10/2019 16:58,NULL,0,0,Trial
dummy220574@sprious.com,114847,US,9/8/2018,5.7,Inactive,Cancelled,Monthly,Product 3,11/10/2019 19:55,NULL,0,0,Paying
dummy274061@sprious.com,160077,IT,6/9/2019,8,Inactive,Cancelled,Monthly,Product 10,11/11/2019 0:15,NULL,0,0,Trial
dummy308627@sprious.com,187231,ID,11/9/2019,10,Inactive,Cancelled,Monthly,Product 12,11/11/2019 0:27,NULL,0,0,Trial
dummy184307@sprious.com,173491,US,4/16/2018,6,Inactive,Cancelled,Monthly,Product 3,11/11/2019 0:29,NULL,0,0,Trial
dummy268377@sprious.com,155499,AU,5/13/2019,34,Inactive,Cancelled,Monthly,Product 16,11/11/2019 2:42,NULL,0,0,Paying
dummy268377@sprious.com,155653,AU,5/13/2019,15,Inactive,Cancelled,Monthly,Product 19,11/11/2019 2:44,NULL,0,0,Paying
dummy304084@sprious.com,183751,GB,10/18/2019,9.6,Inactive,Cancelled,Monthly,Product 3,11/11/2019 3:26,NULL,0,0,Paying
dummy220406@sprious.com,114667,JP,9/7/2018,122.4,Inactive,Cancelled,Semi-Annually,Product 3,11/11/2019 4:41,NULL,0,0,Paying
dummy263176@sprious.com,151521,JP,4/15/2019,177.6,Inactive,Cancelled,Semi-Annually,Product 3,11/11/2019 4:48,NULL,0,0,Paying
dummy214141@sprious.com,142239,US,8/7/2018,31.35,Inactive,Cancelled,Monthly,Product 19,11/11/2019 7:24,NULL,0,0,Paying
dummy118213@sprious.com,185185,CA,7/3/2017,108.3,Inactive,Cancelled,Monthly,Product 3,11/11/2019 9:19,NULL,0,0,Paying
dummy295495@sprious.com,181913,US,8/31/2019,26,Inactive,Cancelled,Monthly,Product 14,11/11/2019 14:22,NULL,0,0,Trial
dummy301550@sprious.com,181831,US,10/4/2019,6,Active,Cancelled,Monthly,Product 3,11/11/2019 19:45,NULL,1,11,Trial
dummy308550@sprious.com,187157,US,11/8/2019,6,Inactive,Cancelled,Monthly,Product 3,11/11/2019 20:07,NULL,0,0,Trial
dummy305967@sprious.com,185103,US,10/26/2019,6,Inactive,Cancelled,Monthly,Product 3,11/11/2019 20:28,NULL,0,0,Trial
dummy215268@sprious.com,182187,JP,8/12/2018,8.5,Inactive,Cancelled,Monthly,Product 11,11/11/2019 21:43,NULL,0,0,Trial
dummy295488@sprious.com,183107,US,8/31/2019,12,Inactive,Cancelled,Monthly,Product 3,11/12/2019 0:14,NULL,0,0,Paying
dummy297490@sprious.com,178669,CN,9/12/2019,31.35,Inactive,Terminated,Monthly,Product 51,11/12/2019 0:29,NULL,0,0,Paying
dummy304007@sprious.com,183683,US,10/17/2019,24,Inactive,Cancelled,Monthly,Product 3,11/12/2019 3:00,NULL,0,0,Paying
dummy297630@sprious.com,178785,FR,9/13/2019,10,Inactive,Cancelled,Monthly,Product 12,11/12/2019 5:09,NULL,0,0,Trial
dummy176516@sprious.com,128319,US,3/9/2018,220,Inactive,Cancelled,Quarterly,Product 37,11/12/2019 6:03,NULL,0,0,Paying
dummy309250@sprious.com,187673,FR,11/12/2019,3,Inactive,Cancelled,Monthly,Product 7,11/12/2019 7:01,NULL,0,0,Trial
dummy309250@sprious.com,187665,FR,11/12/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/12/2019 7:02,NULL,0,0,Trial
dummy24903@sprious.com,179401,DE,4/20/2017,7,Inactive,Cancelled,Monthly,Product 10,11/12/2019 9:46,NULL,0,0,Trial
dummy308949@sprious.com,187451,US,11/10/2019,6,Inactive,Cancelled,Monthly,Product 3,11/12/2019 10:18,NULL,0,0,Trial
dummy309278@sprious.com,187689,US,11/12/2019,6,Inactive,Cancelled,Monthly,Product 3,11/12/2019 11:05,NULL,0,0,Trial
dummy236030@sprious.com,127999,US,11/17/2018,10.2,Inactive,Cancelled,Monthly,Product 6,11/12/2019 19:00,NULL,0,0,Trial
dummy309362@sprious.com,187723,DE,11/12/2019,11,Inactive,Cancelled,Monthly,Product 9,11/12/2019 19:04,NULL,0,0,Trial
dummy289454@sprious.com,172097,US,7/31/2019,6,Inactive,Cancelled,Monthly,Product 3,11/12/2019 19:22,NULL,0,0,Trial
dummy277645@sprious.com,162969,US,6/16/2019,6,Active,Cancelled,Monthly,Product 3,11/12/2019 23:53,NULL,1,3.33,Trial
dummy307038@sprious.com,185911,JP,10/31/2019,4.8,Inactive,Cancelled,Monthly,Product 3,11/13/2019 0:43,NULL,0,0,Trial
dummy201716@sprious.com,101949,MY,6/28/2018,29,Inactive,Cancelled,Monthly,Product 3,11/13/2019 0:48,NULL,0,0,Paying
dummy309411@sprious.com,187761,CN,11/12/2019,8.5,Inactive,Cancelled,Monthly,Product 11,11/13/2019 2:12,NULL,0,0,Trial
dummy304210@sprious.com,183797,PL,10/18/2019,7,Inactive,Cancelled,Monthly,Product 10,11/13/2019 4:33,NULL,0,0,Trial
dummy215366@sprious.com,110127,AU,8/12/2018,5,Inactive,Cancelled,Monthly,Product 6,11/13/2019 6:35,NULL,0,0,Paying
dummy222499@sprious.com,116405,MY,9/16/2018,12.96,Inactive,Cancelled,Monthly,Product 6,11/13/2019 8:45,NULL,0,0,Paying
dummy299520@sprious.com,180205,NL,9/23/2019,7,Inactive,Cancelled,Monthly,Product 10,11/13/2019 9:23,NULL,0,0,Trial
dummy309502@sprious.com,187845,CN,11/13/2019,6,Inactive,Cancelled,Monthly,Product 3,11/13/2019 10:55,NULL,0,0,Trial
dummy309313@sprious.com,187701,US,11/12/2019,11,Inactive,Cancelled,Monthly,Product 9,11/13/2019 15:33,NULL,0,0,Trial
dummy309530@sprious.com,187861,US,11/13/2019,6,Inactive,Cancelled,Monthly,Product 3,11/13/2019 16:41,NULL,0,0,Trial
dummy216003@sprious.com,110651,US,8/15/2018,5,Inactive,Cancelled,Monthly,Product 6,11/13/2019 18:08,NULL,0,0,Paying
dummy296552@sprious.com,185979,US,9/6/2019,40,Inactive,Cancelled,Monthly,Product 59,11/13/2019 20:28,NULL,0,0,Paying
dummy309516@sprious.com,187851,VN,11/13/2019,16,Inactive,Cancelled,Monthly,Product 24,11/13/2019 20:35,NULL,0,0,Trial
dummy231795@sprious.com,124375,US,10/28/2018,55.1,Active,Cancelled,Monthly,Product 3,11/14/2019 1:02,NULL,1,21,Paying
dummy286129@sprious.com,169175,US,7/16/2019,130,Active,Cancelled,Monthly,Product 33,11/14/2019 1:44,NULL,1,12,Paying
dummy134502@sprious.com,60497,JP,8/23/2017,24.7,Active,Cancelled,Monthly,Product 2,11/14/2019 2:48,NULL,1,450,Paying
dummy134502@sprious.com,71395,JP,8/23/2017,10.4,Active,Cancelled,Monthly,Product 15,11/14/2019 2:49,NULL,1,450,Paying
dummy241147@sprious.com,132589,DE,12/13/2018,8,Inactive,Cancelled,Monthly,Product 10,11/14/2019 3:47,NULL,0,0,Trial
dummy304042@sprious.com,183727,VN,10/18/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/14/2019 4:07,NULL,0,0,Trial
dummy279472@sprious.com,187817,BR,6/21/2019,8,Active,Cancelled,Monthly,Product 36,11/14/2019 5:22,NULL,4,42.1,Paying
dummy271429@sprious.com,157927,HK,5/28/2019,6,Inactive,Cancelled,Monthly,Product 3,11/14/2019 5:55,NULL,0,0,Trial
dummy169222@sprious.com,181555,NZ,2/6/2018,1000,Active,Terminated,Monthly,Product 6,11/14/2019 7:24,NULL,1,1000,Paying
dummy277638@sprious.com,162967,US,6/16/2019,6,Inactive,Cancelled,Monthly,Product 3,11/14/2019 7:52,NULL,0,0,Trial
dummy300780@sprious.com,181255,NL,9/30/2019,7,Inactive,Cancelled,Monthly,Product 10,11/14/2019 8:23,NULL,0,0,Trial
dummy309425@sprious.com,187771,CA,11/13/2019,6.5,Inactive,Cancelled,Monthly,Product 25,11/14/2019 12:43,NULL,0,0,Trial
dummy217508@sprious.com,111867,US,8/22/2018,30.6,Inactive,Cancelled,Semi-Annually,Product 3,11/14/2019 12:49,NULL,0,0,Paying
dummy186512@sprious.com,91697,US,4/30/2018,58,Inactive,Cancelled,Monthly,Product 3,11/14/2019 16:44,NULL,0,0,Paying
dummy263995@sprious.com,152243,CN,4/20/2019,12,Inactive,Cancelled,Monthly,Product 11,11/15/2019 3:10,NULL,0,0,Trial
dummy263995@sprious.com,152251,CN,4/20/2019,21,Inactive,Cancelled,Monthly,Product 12,11/15/2019 3:10,NULL,0,0,Trial
dummy299310@sprious.com,180059,JP,9/22/2019,32.71,Inactive,Cancelled,Monthly,Product 3,11/15/2019 3:12,NULL,0,0,Paying
dummy309761@sprious.com,188087,US,11/15/2019,11,Inactive,Cancelled,Monthly,Product 9,11/15/2019 3:42,NULL,0,0,Trial
dummy309761@sprious.com,188091,US,11/15/2019,2.5,Inactive,Cancelled,Monthly,Product 6,11/15/2019 3:43,NULL,0,0,Trial
dummy309761@sprious.com,188101,US,11/15/2019,6,Inactive,Cancelled,Monthly,Product 3,11/15/2019 3:44,NULL,0,0,Trial
dummy305071@sprious.com,184447,US,10/22/2019,15,Inactive,Cancelled,Monthly,Product 19,11/15/2019 5:50,NULL,0,0,Paying
dummy221792@sprious.com,183583,US,9/13/2018,10,Active,Cancelled,Monthly,Product 12,11/15/2019 6:14,NULL,1,6.48,Paying
dummy221792@sprious.com,183587,US,9/13/2018,16.5,Active,Cancelled,Monthly,Product 16,11/15/2019 6:14,NULL,1,6.48,Paying
dummy309817@sprious.com,188143,GR,11/15/2019,7,Inactive,Cancelled,Monthly,Product 14,11/15/2019 9:33,NULL,0,0,Trial
dummy309817@sprious.com,188141,GR,11/15/2019,7,Inactive,Cancelled,Monthly,Product 10,11/15/2019 9:40,NULL,0,0,Trial
dummy293318@sprious.com,185623,US,8/20/2019,12,Active,Cancelled,Monthly,Product 3,11/15/2019 10:09,NULL,1,87.4,Paying
dummy2125@sprious.com,183591,US,9/2/2016,36,Inactive,Cancelled,Monthly,Product 50,11/15/2019 16:41,NULL,0,0,Paying
dummy305106@sprious.com,184473,US,10/23/2019,29,Inactive,Cancelled,Monthly,Product 41,11/16/2019 0:09,NULL,0,0,Paying
dummy299289@sprious.com,180045,DE,9/21/2019,7,Inactive,Cancelled,Monthly,Product 10,11/16/2019 0:12,NULL,0,0,Trial
dummy303454@sprious.com,183275,US,10/15/2019,8,Inactive,Cancelled,Monthly,Product 36,11/16/2019 1:23,NULL,0,0,Paying
dummy293710@sprious.com,175373,PK,8/23/2019,58,Inactive,Cancelled,Monthly,Product 3,11/16/2019 2:06,NULL,0,0,Paying
dummy287697@sprious.com,170533,US,7/23/2019,50,Inactive,Cancelled,Monthly,Product 39,11/16/2019 6:36,NULL,0,0,Paying
dummy118472@sprious.com,127613,US,7/5/2017,22.4,Active,Cancelled,Monthly,Product 55,11/16/2019 8:55,1,70,2230.03,Paying
dummy118472@sprious.com,115171,US,7/5/2017,44.24,Active,Cancelled,Monthly,Product 60,11/16/2019 8:59,1,70,2230.03,Paying
dummy176516@sprious.com,170505,US,3/9/2018,50,Inactive,Cancelled,Monthly,Product 39,11/16/2019 14:03,NULL,0,0,Paying
dummy219132@sprious.com,149305,DE,8/31/2018,8,Inactive,Cancelled,Monthly,Product 10,11/16/2019 14:54,NULL,0,0,Trial
dummy298463@sprious.com,182115,BE,9/17/2019,37.5,Inactive,Cancelled,Monthly,Product 12,11/16/2019 21:33,NULL,0,0,Trial
dummy298463@sprious.com,182201,BE,9/17/2019,6.5,Inactive,Cancelled,Monthly,Product 25,11/16/2019 21:34,NULL,0,0,Trial
dummy298463@sprious.com,180991,BE,9/17/2019,7,Inactive,Cancelled,Monthly,Product 10,11/16/2019 21:34,NULL,0,0,Trial
dummy309915@sprious.com,188217,US,11/15/2019,6,Inactive,Cancelled,Monthly,Product 3,11/16/2019 22:08,NULL,0,0,Trial
dummy308557@sprious.com,187159,US,11/8/2019,8,Inactive,Cancelled,Monthly,Product 36,11/16/2019 23:52,NULL,0,0,Paying
dummy284057@sprious.com,167357,JP,7/10/2019,46,Inactive,Cancelled,Monthly,Product 6,11/17/2019 0:53,NULL,0,0,Paying
dummy219083@sprious.com,183557,IN,8/31/2018,2.5,Inactive,Cancelled,Monthly,Product 6,11/17/2019 1:39,NULL,0,0,Trial
dummy304434@sprious.com,183987,NP,10/19/2019,16,Inactive,Cancelled,Monthly,Product 24,11/17/2019 1:59,NULL,0,0,Paying
dummy309642@sprious.com,187971,GB,11/14/2019,10,Inactive,Cancelled,Monthly,Product 12,11/17/2019 2:05,NULL,0,0,Trial
dummy304329@sprious.com,183897,US,10/19/2019,29,Inactive,Cancelled,Monthly,Product 18,11/17/2019 2:19,NULL,0,0,Paying
dummy22817@sprious.com,184803,CW,4/11/2017,118.75,Active,Cancelled,Monthly,Product 19,11/17/2019 2:27,NULL,1,3420,Paying
dummy307654@sprious.com,188205,CN,11/4/2019,8,Active,Terminated,Monthly,Product 36,11/17/2019 7:19,NULL,1,91,Paying
dummy310153@sprious.com,188339,US,11/16/2019,31,Inactive,Terminated,Monthly,Product 61,11/17/2019 11:41,NULL,0,0,Paying
dummy310153@sprious.com,188341,US,11/16/2019,7,Inactive,Terminated,Monthly,Product 1,11/17/2019 11:42,NULL,0,0,Paying
dummy149790@sprious.com,188395,US,11/3/2017,11,Inactive,Cancelled,Monthly,Product 9,11/17/2019 15:28,NULL,0,0,Paying
dummy310118@sprious.com,188325,CO,11/16/2019,6,Inactive,Cancelled,Monthly,Product 3,11/17/2019 17:22,NULL,0,0,Trial
dummy310230@sprious.com,188403,GB,11/17/2019,3,Inactive,Cancelled,Monthly,Product 7,11/17/2019 17:41,NULL,0,0,Trial
dummy310139@sprious.com,188333,CA,11/16/2019,6.5,Inactive,Cancelled,Monthly,Product 25,11/17/2019 19:23,NULL,0,0,Trial
dummy309271@sprious.com,187683,CA,11/12/2019,6.5,Closed,Terminated,Monthly,Product 25,11/17/2019 21:31,NULL,0,0,Trial
dummy231970@sprious.com,185111,VN,10/29/2018,10.45,Inactive,Cancelled,Monthly,Product 9,11/17/2019 22:49,NULL,0,0,Paying
dummy267719@sprious.com,179677,VN,5/10/2019,51.04,Active,Terminated,Monthly,Product 3,11/18/2019 1:02,NULL,1,1,Paying
dummy304553@sprious.com,184077,HR,10/20/2019,8,Inactive,Cancelled,Monthly,Product 36,11/18/2019 3:18,NULL,0,0,Paying
dummy280445@sprious.com,164665,US,6/25/2019,51.3,Inactive,Cancelled,Quarterly,Product 3,11/18/2019 9:13,NULL,0,0,Paying
dummy310335@sprious.com,188521,US,11/18/2019,6,Inactive,Cancelled,Monthly,Product 3,11/18/2019 9:28,NULL,0,0,Trial
dummy309838@sprious.com,188155,CA,11/15/2019,6.5,Inactive,Cancelled,Monthly,Product 25,11/18/2019 11:15,NULL,0,0,Trial
dummy310447@sprious.com,188591,ES,11/18/2019,7,Inactive,Cancelled,Monthly,Product 10,11/18/2019 17:04,NULL,0,0,Trial
dummy304966@sprious.com,184361,JP,10/22/2019,11.28,Inactive,Cancelled,Monthly,Product 3,11/18/2019 20:36,NULL,0,0,Paying
dummy210893@sprious.com,106497,US,7/26/2018,18,Inactive,Cancelled,Monthly,Product 3,11/18/2019 20:43,NULL,0,0,Paying
dummy301403@sprious.com,188585,US,10/3/2019,11,Active,Cancelled,Monthly,Product 9,11/18/2019 21:13,NULL,1,36,Trial
dummy297518@sprious.com,178689,JP,9/12/2019,6,Inactive,Cancelled,Monthly,Product 3,11/18/2019 22:14,NULL,0,0,Paying
dummy310496@sprious.com,188631,US,11/19/2019,6,Inactive,Cancelled,Monthly,Product 3,11/19/2019 0:25,NULL,0,0,Trial
dummy286633@sprious.com,169631,BR,7/18/2019,34.8,Inactive,Cancelled,Monthly,Product 3,11/19/2019 2:13,NULL,0,0,Trial
dummy200239@sprious.com,133965,TW,6/22/2018,40,Active,Cancelled,Monthly,Product 8,11/19/2019 2:26,NULL,1,41.3,Paying
dummy299408@sprious.com,188661,CN,9/22/2019,10.45,Inactive,Terminated,Monthly,Product 9,11/19/2019 5:02,NULL,0,0,Paying
dummy305855@sprious.com,185025,DE,10/26/2019,30.88,Inactive,Cancelled,Monthly,Product 10,11/19/2019 6:37,NULL,0,0,Paying
dummy305855@sprious.com,186581,DE,10/26/2019,27.55,Inactive,Cancelled,Monthly,Product 3,11/19/2019 6:37,NULL,0,0,Paying
dummy286647@sprious.com,177165,CN,7/18/2019,14.4,Inactive,Cancelled,Monthly,Product 6,11/19/2019 7:23,NULL,0,0,Paying
dummy173898@sprious.com,174851,US,2/27/2018,12,Inactive,Terminated,Monthly,Product 3,11/19/2019 8:10,NULL,0,0,Paying
dummy258577@sprious.com,178965,BR,3/19/2019,7,Active,Cancelled,Monthly,Product 14,11/19/2019 9:43,NULL,1,6,Paying
dummy258577@sprious.com,188579,BR,3/19/2019,13,Active,Cancelled,Monthly,Product 2,11/19/2019 9:44,NULL,1,6,Trial
dummy236597@sprious.com,128551,PK,11/21/2018,6,Inactive,Cancelled,Monthly,Product 3,11/19/2019 11:08,NULL,0,0,Trial
dummy310139@sprious.com,188419,CA,11/16/2019,11,Inactive,Cancelled,Monthly,Product 9,11/19/2019 11:44,NULL,0,0,Trial
dummy295922@sprious.com,177341,US,9/3/2019,71.1,Inactive,Cancelled,Monthly,Product 37,11/19/2019 12:16,NULL,0,0,Paying
dummy301403@sprious.com,188581,US,10/3/2019,6,Active,Cancelled,Monthly,Product 3,11/19/2019 12:17,NULL,1,36,Paying
dummy197649@sprious.com,98905,GB,6/11/2018,123.5,Inactive,Cancelled,Monthly,Product 10,11/19/2019 13:57,NULL,0,0,Paying
dummy146871@sprious.com,139967,UY,10/22/2017,33.6,Inactive,Cancelled,Monthly,Product 6,11/19/2019 16:34,NULL,0,0,Paying
dummy290588@sprious.com,188765,US,8/6/2019,11,Active,Cancelled,Monthly,Product 9,11/19/2019 21:14,NULL,1,6,Trial
dummy310643@sprious.com,188779,CN,11/19/2019,8,Inactive,Terminated,Monthly,Product 36,11/20/2019 0:04,NULL,0,0,Paying
dummy304301@sprious.com,183885,VN,10/19/2019,31.5,Inactive,Cancelled,Monthly,Product 9,11/20/2019 0:22,NULL,0,0,Paying
dummy305743@sprious.com,184945,US,10/25/2019,11,Inactive,Cancelled,Monthly,Product 9,11/20/2019 1:26,NULL,0,0,Trial
dummy243247@sprious.com,184957,VN,12/22/2018,6,Inactive,Cancelled,Monthly,Product 3,11/20/2019 1:28,NULL,0,0,Trial
dummy310650@sprious.com,188783,US,11/20/2019,8,Inactive,Terminated,Monthly,Product 36,11/20/2019 2:01,NULL,0,0,Paying
dummy309936@sprious.com,188237,IN,11/16/2019,6,Closed,Terminated,Monthly,Product 13,11/20/2019 2:17,NULL,0,0,Trial
dummy310489@sprious.com,188629,VN,11/19/2019,6,Inactive,Cancelled,Monthly,Product 3,11/20/2019 5:07,NULL,0,0,Trial
dummy310657@sprious.com,188789,ID,11/20/2019,11,Inactive,Cancelled,Monthly,Product 9,11/20/2019 10:40,NULL,0,0,Trial
dummy273109@sprious.com,159331,US,6/5/2019,11,Inactive,Cancelled,Monthly,Product 9,11/20/2019 10:54,NULL,0,0,Trial
dummy244248@sprious.com,188849,PT,12/27/2018,13,Active,Cancelled,Monthly,Product 2,11/20/2019 11:30,NULL,1,11.4,Trial
dummy304945@sprious.com,184343,MY,10/22/2019,6,Closed,Cancelled,Monthly,Product 3,11/20/2019 12:32,NULL,0,0,Trial
dummy255560@sprious.com,144859,US,3/1/2019,6,Inactive,Cancelled,Monthly,Product 3,11/20/2019 13:09,NULL,0,0,Trial
dummy302922@sprious.com,188877,PL,10/13/2019,6,Inactive,Cancelled,Monthly,Product 3,11/20/2019 16:20,NULL,0,0,Trial
dummy228449@sprious.com,121573,JP,10/14/2018,38.16,Inactive,Cancelled,Monthly,Product 3,11/20/2019 17:57,NULL,0,0,Paying
dummy287851@sprious.com,170675,PK,7/24/2019,9.5,Inactive,Cancelled,Monthly,Product 6,11/20/2019 18:04,NULL,0,0,Paying
dummy265864@sprious.com,153649,JP,4/30/2019,9.4,Inactive,Cancelled,Monthly,Product 6,11/20/2019 18:23,NULL,0,0,Paying
dummy310804@sprious.com,188925,CO,11/20/2019,6,Active,Cancelled,Monthly,Product 3,11/20/2019 19:57,NULL,2,16,Trial
dummy304616@sprious.com,184113,US,10/20/2019,6,Inactive,Cancelled,Monthly,Product 3,11/20/2019 22:41,NULL,0,0,Trial
dummy306261@sprious.com,185287,LK,10/28/2019,5,Inactive,Cancelled,Monthly,Product 6,11/21/2019 1:00,NULL,0,0,Paying
dummy276896@sprious.com,162523,IN,6/13/2019,92,Inactive,Terminated,Monthly,Product 6,11/21/2019 2:02,NULL,0,0,Paying
dummy212993@sprious.com,147727,US,8/2/2018,30,Inactive,Cancelled,Monthly,Product 1,11/21/2019 2:03,NULL,0,0,Paying
dummy299149@sprious.com,179955,VN,9/21/2019,12,Inactive,Cancelled,Monthly,Product 3,11/21/2019 2:15,NULL,0,0,Trial
dummy233860@sprious.com,134317,FR,11/7/2018,6,Inactive,Cancelled,Monthly,Product 3,11/21/2019 3:59,NULL,0,0,Paying
dummy247657@sprious.com,185233,IT,1/17/2019,10.45,Inactive,Cancelled,Monthly,Product 9,11/21/2019 4:44,NULL,0,0,Paying
dummy306982@sprious.com,186323,US,10/31/2019,6,Inactive,Cancelled,Monthly,Product 3,11/21/2019 5:32,NULL,0,0,Paying
